reconstruction,from,to,length,volume,biomass
corrected,node_1,node_2,0,0,0
corrected,node_2,node_3,0.0197537519559861,4.22317540455326e-05,0.0211158770227663
corrected,node_3,node_4,0.0351810268575684,7.51762885863031e-05,0.0375881442931516
corrected,node_4,node_5,0.0416290986725236,8.89102805486788e-05,0.0444551402743394
corrected,node_5,node_6,0.0425625276999231,9.08583287807979e-05,0.045429164390399
corrected,node_6,node_7,0.0407452242936864,8.69353007518168e-05,0.0434676503759084
corrected,node_7,node_8,0.0397164626186848,8.46977512657582e-05,0.0423488756328791
corrected,node_8,node_9,0.0385878056483077,4.55045604725219e-05,0.0227522802362609
corrected,node_8,node_35,0.0690245319538303,0.000146153373132096,0.073076686566048
corrected,node_9,node_10,0.0391830402144529,1.70379592105157e-05,0.00851897960525786
corrected,node_35,node_36,0.076852042936618,8.70619225277324e-05,0.0435309612638662
corrected,node_35,node_56,0.0559235628502278,0.000116952665817386,0.0584763329086931
corrected,node_10,node_11,0.0416763411756274,1.5629108523784e-05,0.007814554261892
corrected,node_10,node_24,0.0401886068829384,1.45777844455089e-05,0.00728889222275446
corrected,node_36,node_37,0.0260550049704395,8.94356287885097e-06,0.00447178143942548
corrected,node_36,node_48,0.0404152593732848,1.30225513490791e-05,0.00651127567453954
corrected,node_56,node_57,0.0478957808425045,9.95861113594469e-05,0.0497930556797235
corrected,node_11,node_12,0.0285466953263378,9.02045766500944e-06,0.00451022883250472
corrected,node_24,node_25,0.0327299534515285,9.56503281038693e-06,0.00478251640519347
corrected,node_37,node_38,0.0186429051464773,5.44822037926423e-06,0.00272411018963211
corrected,node_48,node_49,0.0263924477786064,4.60515474828356e-06,0.00230257737414178
corrected,node_48,node_50,0.0526643720526984,1.27998660902508e-05,0.0063999330451254
corrected,node_57,node_58,0.0725571335401264,8.0046403834278e-05,0.040023201917139
corrected,node_57,node_75,0.048602765438327,0.000100542098190014,0.050271049095007
corrected,node_12,node_13,0.0309979254823946,8.30421305917836e-06,0.00415210652958918
corrected,node_12,node_19,0.022248984246908,5.74937777372107e-06,0.00287468888686053
corrected,node_25,node_26,0.0275752416663922,7.70503416824908e-06,0.00385251708412454
corrected,node_38,node_39,0.0284351649649919,7.94531269338198e-06,0.00397265634669099
corrected,node_50,node_51,0.0381433877359564,8.33826674626494e-06,0.00416913337313247
corrected,node_58,node_59,0.0645034306553604,2.30813163454398e-05,0.0115406581727199
corrected,node_75,node_76,0.0565924139851418,0.000116471910063319,0.0582359550316594
corrected,node_13,node_14,0.0370611602452298,8.10168835002268e-06,0.00405084417501134
corrected,node_19,node_20,0.0231414256697679,4.62130814859362e-06,0.00231065407429681
corrected,node_26,node_27,0.028013195191015,7.4465257633826e-06,0.0037232628816913
corrected,node_39,node_40,0.0242930396463488,6.45762628518125e-06,0.00322881314259062
corrected,node_51,node_52,0.0224471689530367,4.48266611901299e-06,0.0022413330595065
corrected,node_59,node_60,0.0618616265934172,2.15248307221953e-05,0.0107624153610976
corrected,node_76,node_77,0.0594668194298205,0.0001223210640425,0.0611605320212499
corrected,node_14,node_15,0.0258109832140086,5.15441480366268e-06,0.00257720740183134
corrected,node_20,node_21,0.0236941766070812,4.22294157615857e-06,0.00211147078807929
corrected,node_27,node_28,0.0330930137766349,8.31637808894474e-06,0.00415818904447237
corrected,node_40,node_41,0.0245159398031499,5.95850162692464e-06,0.00297925081346232
corrected,node_40,node_47,0.0199171293097125,3.47529199952227e-06,0.00173764599976114
corrected,node_52,node_53,0.0166721241458573,2.97142236195609e-06,0.00148571118097805
corrected,node_60,node_61,0.0645550638046612,2.18010262644978e-05,0.0109005131322489
corrected,node_77,node_78,0.0396120396522208,8.14361094581939e-05,0.040718054729097
corrected,node_15,node_16,0.0379758136556622,6.76831463841706e-06,0.00338415731920853
corrected,node_21,node_22,0.0221885204018501,3.39105929831556e-06,0.00169552964915778
corrected,node_28,node_29,0.0253383040796922,5.97121259054571e-06,0.00298560629527286
corrected,node_41,node_42,0.0230660230843786,5.04230653513114e-06,0.00252115326756557
corrected,node_53,node_54,0.0226637233299884,3.46368429894047e-06,0.00173184214947023
corrected,node_61,node_62,0.0274931986835974,6.29447074053423e-06,0.00314723537026711
corrected,node_61,node_64,0.0298711400869685,9.41988547560015e-06,0.00470994273780007
corrected,node_78,node_79,0.0433959028977993,4.61448318974784e-05,0.0230724159487392
corrected,node_78,node_92,0.0548806802699057,0.000112362027211099,0.0561810136055497
corrected,node_16,node_17,0.0376484004656774,5.75378421605787e-06,0.00287689210802893
corrected,node_22,node_23,0.0128543544385634,1.54448158702388e-06,0.000772240793511941
corrected,node_29,node_30,0.0304795656386262,6.66293068577077e-06,0.00333146534288538
corrected,node_42,node_43,0.022792064545022,4.5515412536914e-06,0.0022757706268457
corrected,node_54,node_55,0.0149513147285103,1.79643640684953e-06,0.000898218203424766
corrected,node_62,node_63,0.0229462183083451,2.75704329131834e-06,0.00137852164565917
corrected,node_64,node_65,0.0548178545469574,1.60200220911765e-05,0.00801001104558826
corrected,node_79,node_80,0.0431607178005688,1.36383361807994e-05,0.00681916809039971
corrected,node_92,node_93,0.0353754977805893,7.2128421033807e-05,0.0360642105169035
corrected,node_17,node_18,0.0473552597422766,5.68984829773014e-06,0.00284492414886507
corrected,node_30,node_31,0.026961310148057,5.38413337458069e-06,0.00269206668729035
corrected,node_43,node_44,0.0258619038374241,4.60928905717003e-06,0.00230464452858502
corrected,node_65,node_66,0.039376158725023,1.10024293553325e-05,0.00550121467766626
corrected,node_80,node_81,0.0376718200003021,1.07066540865859e-05,0.00535332704329294
corrected,node_80,node_89,0.0341589778253246,8.02521907739536e-06,0.00401260953869768
corrected,node_93,node_94,0.0446175863142458,9.09219006735821e-05,0.0454609503367911
corrected,node_31,node_32,0.0238913204318936,3.91460261231828e-06,0.00195730130615914
corrected,node_31,node_34,0.0278539318330773,4.00239745814339e-06,0.0020011987290717
corrected,node_44,node_45,0.0170362849865017,2.60364601000674e-06,0.00130182300500337
corrected,node_66,node_67,0.0463228015563086,1.23136233788765e-05,0.00615681168943823
corrected,node_81,node_82,0.032660075103099,5.69877796868283e-06,0.00284938898434141
corrected,node_81,node_83,0.0178093365023742,4.32848837841455e-06,0.00216424418920727
corrected,node_89,node_90,0.0343564424208184,4.57479018577895e-06,0.00228739509288947
corrected,node_89,node_91,0.0207902993551382,2.76836746611634e-06,0.00138418373305817
corrected,node_94,node_95,0.0824413073474956,9.11998739840385e-05,0.0455999369920193
corrected,node_94,node_115,0.0406807170581614,8.23878902629913e-05,0.0411939451314957
corrected,node_32,node_33,0.014813529403584,1.77988116883056e-06,0.000889940584415279
corrected,node_45,node_46,0.0173863542838449,2.0890122631373e-06,0.00104450613156865
corrected,node_67,node_68,0.0595969388751985,1.49768975402239e-05,0.00748844877011195
corrected,node_83,node_84,0.0379430938107725,6.0969587077358e-06,0.0030484793538679
corrected,node_83,node_85,0.0436960247458584,9.10676299044155e-06,0.00455338149522078
corrected,node_95,node_96,0.0379772081639019,1.46448865632876e-05,0.00732244328164378
corrected,node_115,node_116,0.0667846951676066,9.15062025754804e-05,0.0457531012877402
corrected,node_115,node_220,0.0323889248999687,6.3161521346666e-05,0.031580760673333
corrected,node_68,node_69,0.0393409547102487,6.60486247748277e-06,0.00330243123874139
corrected,node_68,node_70,0.0474342867406047,1.07475131213448e-05,0.00537375656067242
corrected,node_85,node_86,0.025640420532232,4.56981475622972e-06,0.00228490737811486
corrected,node_96,node_97,0.0305237274100284,8.54680224142497e-06,0.00427340112071249
corrected,node_96,node_101,0.0478171498901292,1.70507262833933e-05,0.00852536314169666
corrected,node_116,node_117,0.0595025316623328,4.8433623483717e-05,0.0242168117418585
corrected,node_220,node_221,0.0394261208811552,7.43968332871285e-05,0.0371984166435642
corrected,node_70,node_71,0.0447997642324679,8.94644601663617e-06,0.00447322300831809
corrected,node_86,node_87,0.0274443798404757,3.65440280489924e-06,0.00182720140244962
corrected,node_86,node_88,0.0350016205307655,4.6606999679768e-06,0.0023303499839884
corrected,node_97,node_98,0.0242563135705067,4.3231295503478e-06,0.0021615647751739
corrected,node_101,node_102,0.0334727746848431,1.09480714000061e-05,0.00547403570000304
corrected,node_117,node_118,0.0349907890516857,2.83581755898414e-05,0.0141790877949207
corrected,node_221,node_222,0.0345501654340325,6.51528552078957e-05,0.0325764276039478
corrected,node_71,node_72,0.050386274899921,8.98019368518767e-06,0.00449009684259384
corrected,node_98,node_99,0.0225148850784218,3.44093743129093e-06,0.00172046871564546
corrected,node_102,node_103,0.0195417344267051,3.94048226424089e-06,0.00197024113212045
corrected,node_102,node_104,0.0396607089249445,1.22951424748288e-05,0.00614757123741442
corrected,node_118,node_119,0.0278179031963001,2.24462334866524e-05,0.0112231167433262
corrected,node_222,node_223,0.031606861073689,5.95630851759633e-05,0.0297815425879816
corrected,node_72,node_73,0.0538788619552753,8.23427666681473e-06,0.00411713833340736
corrected,node_99,node_100,0.0284063539593361,3.4130917156802e-06,0.0017065458578401
corrected,node_104,node_105,0.0176555036396052,5.15966122123659e-06,0.00257983061061829
corrected,node_119,node_120,0.0296689487266696,2.38339985830705e-05,0.0119169992915353
corrected,node_223,node_224,0.0330267498782428,6.21976139504375e-05,0.0310988069752188
corrected,node_73,node_74,0.0573346019873862,6.88889025832383e-06,0.00344444512916192
corrected,node_105,node_106,0.0286120537914701,7.06447982750855e-06,0.00353223991375428
corrected,node_105,node_111,0.0237395330342735,5.60928899947949e-06,0.00280464449973974
corrected,node_120,node_121,0.0223074072858245,1.78402226414501e-05,0.00892011132072506
corrected,node_224,node_225,0.0520410951260553,4.79604261398358e-05,0.0239802130699179
corrected,node_224,node_231,0.0394748636575666,3.68956738472654e-05,0.0184478369236327
corrected,node_224,node_238,0.0197196908814572,3.69510970312287e-05,0.0184755485156144
corrected,node_106,node_107,0.0223304121015931,4.45934995013559e-06,0.00222967497506779
corrected,node_111,node_112,0.019252071897729,3.43123866223807e-06,0.00171561933111904
corrected,node_121,node_122,0.0214867545246136,1.71064063675941e-05,0.00855320318379704
corrected,node_225,node_226,0.0365875804177495,7.99816228268656e-06,0.00399908114134328
corrected,node_231,node_232,0.0432668897289439,1.01962544884875e-05,0.00509812724424375
corrected,node_238,node_239,0.0435031832208294,4.7569158655999e-05,0.0237845793279995
corrected,node_238,node_270,0.0224098597128515,4.13344047849065e-05,0.0206672023924533
corrected,node_107,node_108,0.0297218326446247,4.27080055128672e-06,0.00213540027564336
corrected,node_107,node_109,0.0321277593547996,5.26414649440385e-06,0.00263207324720193
corrected,node_112,node_113,0.0229521848821451,3.50776971837952e-06,0.00175388485918976
corrected,node_122,node_123,0.0246361809171667,1.3909377976214e-05,0.00695468898810701
corrected,node_122,node_140,0.0458428012190562,3.48216376296058e-05,0.0174108188148029
corrected,node_226,node_227,0.015631926179499,2.38718769757797e-06,0.00119359384878899
corrected,node_226,node_228,0.0312823091337211,5.87822416899704e-06,0.00293911208449852
corrected,node_232,node_233,0.0415131306688984,6.67061691857229e-06,0.00333530845928614
corrected,node_232,node_234,0.0322197415643132,6.71497125301519e-06,0.00335748562650759
corrected,node_239,node_240,0.0385550755112954,1.81638293114772e-05,0.0090819146557386
corrected,node_270,node_271,0.0918814121038035,8.37569778531779e-05,0.0418784889265889
corrected,node_270,node_278,0.0522687916213569,9.50654694452066e-05,0.0475327347226033
corrected,node_109,node_110,0.0341997782393164,4.10918557002445e-06,0.00205459278501222
corrected,node_113,node_114,0.0244997017861474,2.94369806567352e-06,0.00147184903283676
corrected,node_123,node_124,0.0241050261435033,8.62552159289005e-06,0.00431276079644503
corrected,node_140,node_141,0.0593193335278474,2.7479858415019e-05,0.0137399292075095
corrected,node_140,node_148,0.0322518265927267,2.28536067501915e-05,0.0114268033750958
corrected,node_228,node_229,0.0219242080544412,2.91935499636182e-06,0.00145967749818091
corrected,node_228,node_230,0.0111281320780987,1.48178524404173e-06,0.000740892622020863
