branch,reconstruction,from,to,length,volume,radius,biomass
A1B1,corrected,node_1,node_2,0,0,0.06428,0
A1B1,corrected,node_2,node_3,0.0533750806492235,0.000692822160853547,0.0642772792374377,0.346411080426774
A1B1,corrected,node_3,node_4,0.0651600419437092,0.000845722360994763,0.064274558172544,0.422861180497382
A1B1,corrected,node_4,node_5,0.117092310292046,0.000566794446003418,0.00690112830753654,0.283397223001709
A1B1,corrected,node_4,node_7,0.0980448231767684,0.00127232355991485,0.0642663931630736,0.636161779957427
A1B1,corrected,node_5,node_6,0.0759220563080777,9.49707827918804e-06,0.0057,0.00474853913959402
A1B1,corrected,node_7,node_8,0.075471529474159,0.000979224972987948,0.0642636708880535,0.489612486493974
A1B1,corrected,node_8,node_9,0.0599078352235144,0.000777223922725016,0.0642609483103016,0.388611961362508
A1B1,corrected,node_9,node_10,0.0657661920361335,0.000853155956500986,0.0642582254297377,0.426577978250493
A1B1,corrected,node_10,node_11,0.114467008958226,0.000701487968490183,0.0203614015287446,0.350743984245092
A1B1,corrected,node_10,node_112,0.0544971338004184,0.000703868751559763,0.0639788861794869,0.351934375779881
A1B1,corrected,node_11,node_12,0.103303860045723,0.000134180903222487,0.0203055861004005,0.0670904516112434
A1B1,corrected,node_112,node_113,0.0544950818364958,0.000700747946936795,0.0639761316735213,0.350373973468397
A1B1,corrected,node_12,node_13,0.140447025889869,0.000181422217584807,0.0202493650198227,0.0907111087924036
A1B1,corrected,node_113,node_114,0.0593357274263451,0.00076292772312326,0.0639733768562192,0.38146386156163
A1B1,corrected,node_13,node_14,0.0514812914345851,6.61312777986625e-05,0.0201927311962537,0.0330656388993313
A1B1,corrected,node_114,node_115,0.0540803044173325,0.000695294586257148,0.063970621727497,0.347647293128574
A1B1,corrected,node_14,node_15,0.0346802612626246,4.42990792538488e-05,0.0201356773410932,0.0221495396269244
A1B1,corrected,node_115,node_116,0.0591037002252573,0.000759813455585108,0.0639678662872707,0.379906727792554
A1B1,corrected,node_15,node_16,0.087515441834648,7.17125209445714e-05,0.0118047714448414,0.0358562604722857
A1B1,corrected,node_15,node_30,0.0771486638031553,9.38846771290127e-05,0.0192238039122407,0.0469423385645064
A1B1,corrected,node_116,node_117,0.054534331109641,0.000701011080972882,0.0639651105354566,0.350505540486441
A1B1,corrected,node_16,node_17,0.028874940058726,9.77305700323482e-06,0.00888586981623171,0.00488652850161741
A1B1,corrected,node_16,node_22,0.090662220368052,3.42837122501313e-05,0.0101160413210093,0.0171418561250656
A1B1,corrected,node_30,node_31,0.0763732466996475,4.09183069156454e-05,0.0057,0.0204591534578227
A1B1,corrected,node_30,node_32,0.0534885574028323,6.16790583359504e-05,0.0190932971493923,0.0308395291679752
A1B1,corrected,node_117,node_118,0.0503730338589013,0.000647463928177897,0.0639623544719707,0.323731964088949
A1B1,corrected,node_17,node_18,0.065989698584083,1.54113158422883e-05,0.00835536349422495,0.00770565792114414
A1B1,corrected,node_22,node_23,0.0155448608749183,4.81899045164393e-06,0.00975017333935283,0.00240949522582197
A1B1,corrected,node_32,node_33,0.0584536696328072,3.32962464215626e-05,0.00690112830753654,0.0166481232107813
A1B1,corrected,node_32,node_35,0.0327786766848142,3.71483905668563e-05,0.018893033193614,0.0185741952834282
A1B1,corrected,node_118,node_119,0.0603250302499287,0.000775313934143842,0.063959598096729,0.387656967071921
A1B1,corrected,node_18,node_19,0.0322030558351065,5.90486037895525e-06,0.00690112830753654,0.00295243018947762
A1B1,corrected,node_18,node_21,0.0825516203917569,1.29609255246096e-05,0.0057,0.00648046276230478
A1B1,corrected,node_23,node_24,0.0708995132323347,2.03053707375652e-05,0.0093442339503663,0.0101526853687826
